state,action,reward,next_state
267,1,0,148
148,1,-2,291
154,1,-2,291
94,1,-2,291
244,2,1,291
252,1,-2,291
99,1,0,100
100,2,-2,291
251,1,0,252
252,1,-2,291
140,1,0,160
160,1,-2,291
248,1,-2,291
162,2,1,291
283,1,0,224
224,2,-2,291
140,1,0,160
160,1,-2,291
164,2,-2,291
248,2,1,291
110,1,0,170
170,2,-1,291
131,2,1,291
238,2,1,291
168,1,-2,291
114,1,0,194
194,1,0,234
234,1,-2,291
208,1,-2,291
279,2,1,291
279,1,0,240
240,1,-2,291
100,2,1,291
138,1,0,198
198,1,-2,291
275,1,0,196
196,1,-2,291
152,1,-2,291
208,2,-2,291
143,1,0,163
163,2,1,291
84,2,-2,291
287,1,0,128
128,2,-2,291
227,2,-2,291
104,2,1,291
88,1,0,288
288,2,1,291
194,1,-2,291
140,2,1,291
242,1,0,262
262,1,-2,291
147,2,-2,291
287,2,0,291
96,2,-2,291
112,2,-2,291
19,2,1,291
41,2,1,291
285,1,0,246
246,1,0,286
286,2,1,291
268,2,0,291
210,1,-1,291
254,2,-2,291
188,1,-2,291
271,1,0,232
232,1,-2,291
206,1,-2,291
229,1,0,230
230,2,2,291
172,2,-2,291
231,1,0,92
92,1,0,212
212,2,1,291
209,2,2,291
266,1,-2,291
53,1,0,96
96,1,0,196
196,1,-2,291
69,1,0,268
268,1,-2,291
207,2,-2,291
52,1,0,214
214,2,1,291
48,2,1,291
128,1,0,188
188,2,-2,291
19,1,0,168
168,2,1,291
189,2,-1,291
208,1,0,288
288,1,-2,291
108,1,0,148
148,2,-2,291
260,1,-2,291
260,2,0,291
142,2,-2,291
267,2,0,291
234,2,1,291
283,1,0,184
184,1,-2,291
144,1,-2,291
150,1,-1,291
228,2,1,291
268,1,-2,291
37,2,1,291
128,2,-2,291
176,2,-2,291
69,1,0,268
268,1,-2,291
62,2,-2,291
20,2,-1,291
201,1,0,102
102,2,-2,291
68,1,0,246
246,1,0,286
286,1,-2,291
160,2,-2,291
148,1,-2,291
195,1,0,235
235,2,-2,291
166,1,0,286
286,2,1,291
66,2,1,291
220,1,-2,291
35,2,-2,291
28,2,1,291
102,2,-2,291
172,1,-2,291
118,2,1,291
100,2,-2,291
200,1,0,220
220,1,-2,291
49,2,-2,291
209,2,2,291
167,2,-2,291
64,2,-2,291
262,1,-2,291
