Game ID,State Name,State Number,Action,Reward,Next State Name,Next State Number,Game Result
1,"(19, True, 7)",241,2,-2,terminal,291,Lose
2,"(17, False, 10)",208,2,-2,terminal,291,Lose
3,"(18, False, 10)",228,1,-2,terminal,291,Lose
4,"(11, False, 4)",76,1,0,"(21, False, 4)",276
4,"(21, False, 4)",276,2,1,terminal,291,Win
5,"(13, False, 6)",120,2,1,terminal,291,Win
6,"(8, False, 10)",49,1,0,"(15, False, 10)",168
6,"(15, False, 10)",168,2,-2,terminal,291,Lose
7,"(17, True, 9)",205,1,0,"(14, False, 9)",146
7,"(14, False, 9)",146,1,0,"(15, False, 9)",166
7,"(15, False, 9)",166,1,-2,terminal,291,Lose
8,"(12, False, 9)",106,2,-2,terminal,291,Lose
9,"(18, False, 5)",218,2,1,terminal,291,Win
10,"(21, True, 7)",281,2,1,terminal,291,Win
11,"(5, False, 10)",19,2,-2,terminal,291,Lose
12,"(11, False, 2)",72,1,0,"(12, False, 2)",92
12,"(12, False, 2)",92,1,0,"(17, False, 2)",192
12,"(17, False, 2)",192,2,-2,terminal,291,Lose
13,"(16, True, 6)",179,1,0,"(16, False, 6)",180
13,"(16, False, 6)",180,2,-2,terminal,291,Lose
14,"(16, False, 10)",188,1,-2,terminal,291,Lose
15,"(12, False, 2)",92,1,0,"(19, False, 2)",232
15,"(19, False, 2)",232,2,0,terminal,291,Tie
16,"(16, False, 2)",172,2,1,terminal,291,Win
17,"(21, True, 2)",271,2,1,terminal,291,Win
18,"(21, True, 10)",287,2,1,terminal,291,Win
19,"(19, False, 9)",246,2,1,terminal,291,Win
20,"(14, False, 2)",132,2,-2,terminal,291,Lose
21,"(12, False, 6)",100,2,-2,terminal,291,Lose
22,"(16, True, 3)",173,2,1,terminal,291,Win
23,"(11, False, 9)",86,1,0,"(13, False, 9)",126
23,"(13, False, 9)",126,1,0,"(20, False, 9)",266
23,"(20, False, 9)",266,2,1,terminal,291,Win
24,"(15, False, 2)",152,2,1,terminal,291,Win
25,"(6, False, 10)",29,1,0,"(8, False, 10)",49
25,"(8, False, 10)",49,1,0,"(18, False, 10)",228
25,"(18, False, 10)",228,1,0,"(21, False, 10)",288
25,"(21, False, 10)",288,2,1,terminal,291,Win
26,"(18, False, 3)",214,2,1,terminal,291,Win
27,"(14, False, 5)",138,1,0,"(18, False, 5)",218
27,"(18, False, 5)",218,2,-2,terminal,291,Lose
28,"(13, False, 10)",128,2,-2,terminal,291,Lose
29,"(13, False, 6)",120,2,-2,terminal,291,Lose
30,"(13, False, 6)",120,2,1,terminal,291,Win
31,"(19, True, 7)",241,2,-2,terminal,291,Lose
32,"(19, True, 10)",247,1,0,"(19, False, 10)",248
32,"(19, False, 10)",248,2,-2,terminal,291,Lose
33,"(19, False, 4)",236,2,0,terminal,291,Tie
34,"(19, True, 8)",243,2,0,terminal,291,Tie
35,"(12, False, 10)",108,1,0,"(13, False, 10)",128
35,"(13, False, 10)",128,2,-2,terminal,291,Lose
36,"(19, True, 10)",247,1,0,"(15, False, 10)",168
36,"(15, False, 10)",168,2,-2,terminal,291,Lose
37,"(7, False, 10)",39,1,0,"(18, True, 10)",227
37,"(18, True, 10)",227,1,0,"(18, False, 10)",228
37,"(18, False, 10)",228,1,-2,terminal,291,Lose
38,"(13, False, 2)",112,1,-2,terminal,291,Lose
39,"(21, True, 11)",289,2,0.5,terminal,291,Tie
40,"(6, False, 9)",28,1,0,"(11, False, 9)",86
40,"(11, False, 9)",86,1,0,"(13, False, 9)",126
