state,action,reward,next_state
176,1,-2,291
86,1,0,286
286,2,1,291
188,2,-2,291
159,2,-2,291
100,1,0,260
260,1,-2,291
35,1,0,100
100,2,1,291
114,2,-2,291
268,2,1,291
108,1,0,208
208,2,1,291
198,2,1,291
10,2,-1,291
168,2,-2,291
67,2,1,291
58,1,0,106
106,2,-2,291
92,1,0,132
132,2,-2,291
108,2,-2,291
253,2,1,291
136,1,0,236
236,2,1,291
174,2,-2,291
121,2,-2,291
248,2,0,291
268,2,1,291
171,1,0,172
172,1,-2,291
122,2,-2,291
31,2,1,291
264,1,-2,291
48,2,-2,291
194,2,1,291
273,1,0,194
194,2,-2,291
49,1,0,228
228,1,-2,291
252,2,1,291
108,1,0,208
208,1,-2,291
62,2,1,291
120,2,-2,291
273,1,0,194
194,1,-2,291
188,1,-2,291
268,1,0,288
288,1,-2,291
19,1,0,59
59,1,0,168
168,2,-2,291
100,1,-2,291
227,1,0,287
287,1,0,128
128,1,0,248
248,1,-2,291
69,2,-2,291
264,1,-2,291
178,2,1,291
124,2,-2,291
152,1,-2,291
124,2,-2,291
116,1,0,276
276,2,1,291
275,2,1,291
100,2,-2,291
82,1,0,282
282,2,1,291
98,2,-2,291
59,1,0,148
148,1,-2,291
202,2,0,291
168,1,-2,291
49,1,0,128
128,2,-2,291
57,2,-2,291
116,2,1,291
110,1,0,250
250,1,-1,291
182,1,0,222
222,1,-2,291
128,2,-2,291
128,1,0,148
148,1,-2,291
48,2,-2,291
252,2,1,291
232,2,1,291
65,1,0,260
260,1,-2,291
69,1,0,248
248,2,-2,291
184,2,-2,291
250,1,-1,291
146,2,-2,291
112,2,-2,291
270,2,2,291
239,1,0,240
240,2,-2,291
190,1,0,250
250,1,-1,291
126,1,0,206
206,2,-2,291
108,1,0,268
268,2,0,291
208,2,-2,291
41,2,-2,291
212,2,-2,291
52,1,0,154
154,1,-2,291
227,1,0,188
188,1,-2,291
228,2,-2,291
220,2,1,291
213,1,0,94
94,2,-2,291
268,1,-2,291
88,2,1,291
130,2,-1,291
273,2,1,291
127,1,0,128
128,1,-2,291
56,1,0,242
242,2,0,291
132,1,0,252
252,1,-2,291
27,1,0,84
84,2,-2,291
107,1,0,267
267,2,-2,291
104,2,-2,291
289,2,2,291
132,2,-2,291
206,2,-2,291
94,2,1,291
147,2,1,291
142,1,-2,291
45,2,-2,291
208,1,0,288
288,2,0,291
80,2,-2,291
106,1,0,126
126,1,-2,291
260,1,-2,291
70,1,0,150
150,1,0,230
230,2,-1,291
194,2,-2,291
45,2,-2,291
140,2,1,291
196,1,-2,291
90,1,0,110
110,2,-1,291
254,2,1,291
142,2,-2,291
228,1,-2,291
116,2,1,291
51,1,0,251
251,1,0,252
252,2,1,291
167,2,1,291
266,2,0,291
200,2,-2,291
152,2,-2,291
88,1,0,208
208,1,0,248
248,2,-2,291
178,1,-2,291
110,1,-1,291
268,2,0,291
216,1,-2,291
116,1,-2,291
248,1,-2,291
187,1,0,247
247,1,0,208
208,2,1,291
80,2,1,291
259,2,0,291
39,1,0,208
208,2,-2,291
160,1,-2,291
60,2,-1,291
289,1,0,270
270,2,0.5,291
239,2,-2,291
102,1,0,222
222,1,-2,291
108,1,0,288
288,1,-2,291
268,2,1,291
125,1,0,126
126,1,0,166
166,2,1,291
184,1,-2,291
216,1,0,256
256,2,1,291
166,2,-2,291
96,1,0,136
136,2,1,291
172,1,-2,291
190,2,-1,291
52,2,-2,291
188,2,-2,291
235,1,0,196
196,2,1,291
268,1,-2,291
63,2,1,291
202,1,0,282
282,1,-2,291
185,1,0,225
225,1,0,226
226,1,-2,291
268,2,0,291
233,1,0,214
214,1,0,234
234,2,-2,291
210,2,2,291
134,2,1,291
212,2,0,291
55,2,-2,291
168,1,0,188
188,1,0,288
288,2,1,291
204,1,0,264
264,1,-2,291
120,2,-2,291
136,1,-2,291
188,2,1,291
29,1,0,108
108,1,0,248
248,1,-2,291
160,2,1,291
264,1,-2,291
191,1,0,152
152,1,-2,291
148,1,-2,291
271,2,1,291
234,2,0,291
