state,action,reward,next_state
268,1,-2,291
142,1,-2,291
228,2,-2,291
21,2,1,291
56,2,-2,291
266,2,1,291
170,1,-1,291
287,2,1,291
256,1,0,276
276,1,-2,291
267,2,0,291
257,1,0,238
238,2,1,291
108,2,-2,291
260,1,-2,291
174,2,-2,291
190,2,2,291
110,1,0,290
290,2,2,291
287,2,1,291
188,2,-2,291
112,1,0,252
252,2,1,291
94,1,-2,291
86,1,0,286
286,1,-2,291
130,1,-1,291
168,2,1,291
128,1,0,268
268,2,0,291
20,1,0,50
50,2,-1,291
268,2,-2,291
92,1,0,252
252,1,-2,291
128,2,-2,291
160,1,0,220
220,2,0,291
170,2,-1,291
105,1,0,185
185,1,0,265
265,2,1,291
208,2,-2,291
102,2,-2,291
212,1,0,252
252,2,1,291
208,2,-2,291
266,1,-2,291
114,2,-2,291
74,1,0,254
254,2,-2,291
230,2,-1,291
240,1,-2,291
230,2,-1,291
104,2,1,291
248,1,-2,291
168,1,-2,291
256,2,1,291
225,1,0,126
126,2,-2,291
14,1,0,54
54,2,1,291
15,2,-2,291
268,1,-2,291
240,2,1,291
252,1,-2,291
211,2,1,291
30,1,0,110
110,1,-1,291
180,1,-2,291
212,1,0,272
272,1,-2,291
287,2,1,291
50,1,0,230
230,1,-1,291
29,2,-2,291
110,1,-1,291
256,2,-2,291
256,2,0,291
268,1,-2,291
188,2,-2,291
208,2,-2,291
200,1,-2,291
104,2,-2,291
67,2,1,291
198,2,1,291
188,2,-2,291
61,1,0,252
252,1,-2,291
228,1,-2,291
130,2,-1,291
266,2,1,291
88,2,-2,291
40,1,0,130
130,1,-1,291
230,1,-1,291
188,1,-2,291
162,2,-2,291
136,2,1,291
193,2,-2,291
39,2,1,291
112,2,-2,291
221,1,0,222
222,1,-2,291
104,1,0,224
224,2,1,291
144,2,-2,291
67,2,-2,291
168,1,0,188
188,2,-2,291
134,2,-2,291
60,2,-1,291
250,1,0,290
290,1,-1,291
228,2,-2,291
215,2,1,291
59,2,-2,291
42,1,0,233
233,1,0,114
114,2,-2,291
270,2,2,291
219,1,0,220
220,2,1,291
180,1,0,280
280,2,1,291
238,2,0,291
120,2,-2,291
88,1,0,288
288,1,-2,291
136,2,-2,291
192,2,0,291
65,1,0,140
140,1,-2,291
268,1,-2,291
136,2,-2,291
132,1,-2,291
270,1,-1,291
287,2,1,291
122,1,0,182
182,2,1,291
52,2,-2,291
98,2,1,291
106,2,1,291
148,2,1,291
43,2,-2,291
192,1,0,272
272,2,1,291
128,1,-2,291
128,2,-2,291
44,2,1,291
110,2,-1,291
53,2,1,291
172,2,1,291
153,1,0,273
273,1,0,234
234,1,-2,291
194,1,-2,291
228,1,0,288
288,2,1,291
110,1,-1,291
187,1,0,108
108,1,0,128
128,1,0,288
288,1,-2,291
132,2,-2,291
222,2,1,291
194,1,-2,291
202,2,-2,291
111,1,0,112
112,1,0,212
212,2,-2,291
214,2,1,291
176,1,-2,291
287,1,0,208
208,1,0,228
228,2,1,291
287,2,1,291
285,1,0,146
146,1,-2,291
68,2,1,291
242,1,-2,291
214,2,1,291
108,1,0,188
188,1,-2,291
21,2,1,291
156,1,0,216
216,2,1,291
208,1,-2,291
149,1,0,130
130,1,-1,291
53,1,0,156
156,1,-2,291
260,1,-2,291
265,1,0,266
266,2,0,291
110,2,-1,291
287,1,0,288
288,2,1,291
268,2,-2,291
248,2,-2,291
273,2,0,291
266,1,-2,291
248,2,-2,291
108,2,-2,291
45,1,0,120
120,2,-2,291
268,2,1,291
94,1,0,114
114,2,-2,291
268,2,1,291
128,1,0,148
148,1,-2,291
172,1,-2,291
206,2,1,291
148,1,0,188
188,1,0,248
248,2,1,291
281,1,0,242
242,2,1,291
104,2,-2,291
152,1,-2,291
190,1,-1,291
148,1,0,188
188,1,0,288
288,2,1,291
198,1,-2,291
69,2,1,291
45,2,1,291
160,2,-2,291
15,2,-2,291
268,1,-2,291
66,2,-2,291
36,2,-2,291
48,2,-2,291
180,2,1,291
114,2,-2,291
128,1,0,188
188,1,-2,291
152,1,0,232
232,1,-2,291
187,1,0,108
108,1,0,148
148,1,-2,291
262,1,-2,291
128,2,1,291
128,1,-2,291
168,1,0,248
248,1,-2,291
287,2,1,291
206,1,0,246
246,2,0,291
134,1,0,234
234,1,-2,291
127,1,0,187
187,1,0,168
168,1,0,248
248,2,-2,291
108,1,0,128
128,2,-2,291
